"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"26",25,1979-02-09,0.241379760928899,-0.919722194311246,1.40248171616904,129392.776170013,40518.1734120665,413209.409879201,1759.74175591218,551.047158404104,5619.64797435713,46827245695927.7,14663526957826.9,149540485435283,636850.541464617,199423.966626445,2033750.60191984
"27",26,1979-02-10,0.241378409145948,-0.919399375351394,1.40215619364329,129392.601259183,40531.2555581312,413074.922798907,1759.73937712488,551.225075590585,5617.81895006513,46827182395698.2,14668261386487.7,149491814560924,636849.680581495,199488.354856233,2033088.67802857
"28",27,1979-02-11,0.241377057363897,-0.9190765597586,1.40183067448639,129392.426348705,40544.3417915274,412940.480881199,1759.73699834239,551.403048364772,5615.9905399843,46827119095596.3,14672997294353.8,149443160030906,636848.819700109,199552.763203211,2032426.97642032
"29",28,1979-02-12,0.241375705581337,-0.918753747536562,1.40150515869924,129392.251438398,40557.4321133364,412806.084110837,1759.73461956221,551.581076741376,5614.16274390739,46827055795556.1,14677734681816.5,149394521839712,636847.958819564,199617.191672704,2031765.49702008
"30",29,1979-02-13,0.241374353798629,-0.91843093868803,1.40117964628529,129392.076528308,40570.5265246786,412671.732473655,1759.73224078499,551.759160735629,5612.33556164171,46826992495594.6,14682473549281.2,149345899982216,636847.097940087,199681.640270224,2031104.23975814
"31",30,1979-02-14,0.241373002016244,-0.918108133215429,1.40085413724792,129391.901618496,40583.6250266874,412537.425955446,1759.72986201155,551.937300362948,5610.50899299406,46826929195733.8,14687213897158.2,149297294453276,636846.23706198,199746.109001351,2030443.20456455
"32",31,1979-02-15,0.241371650233414,-0.917785331122199,1.40052863158903,129391.726708864,40596.7276204554,412403.164541404,1759.72748324055,552.115495638193,5608.6830377631,46826865895937.7,14691955725842.8,149248705247534,636845.376184753,199810.597871462,2029782.39136647
"33",32,1979-02-16,0.241370298451241,-0.91746253241005,1.40020312931253,129391.551799552,40609.8343071457,412268.948217557,1759.72510447391,552.293746577182,5606.85769575877,46826802596258,14696699035756,149200132359934,636844.515309108,199875.106886282,2029121.8000951
"34",33,1979-02-17,0.241368946668668,-0.917139737083098,1.39987763042043,129391.376890426,40622.9450878239,412134.776969146,1759.72272570979,552.472053194405,5605.03296678039,46826739296645,14701443827283.5,149151575785134,636843.654434373,199939.636051055,2028461.43067782
"35",34,1979-02-18,0.241367594885949,-0.916816945143818,1.39955213491572,129391.201981517,40636.0599636223,412000.650781825,1759.72034694863,552.650415505263,5603.20885063282,46826675997110.9,14706190100834.9,149103035517942,636842.793560708,200004.185371355,2027801.28304402
"36",35,1979-02-19,0.241366243103311,-0.916494156594723,1.39922664280134,129391.027072854,40649.178935672,411866.56964124,1759.71796819082,552.828833525139,5601.38534712086,46826612697666,14710937856819.7,149054511553165,636841.932688258,200068.754852748,2027141.35712304
"37",36,1979-02-20,0.241364891321064,-0.916171371438389,1.39890115408052,129390.852164479,40662.3020051016,411732.53353314,1759.71558943692,553.007307269382,5599.5624560507,46826549398325.1,14715687095646.3,149006003885643,636841.071817221,200133.344500789,2026481.65284475
"38",37,1979-02-21,0.241363539537991,-0.91584858967909,1.39857566875507,129390.677256234,40675.4291729712,411598.542442716,1759.71321068478,553.185836752408,5597.74017722094,46826486099031,14720437817698.3,148957512510019,636840.210946822,200197.954320696,2025822.17013626
"39",38,1979-02-22,0.241362187755987,-0.915525811317383,1.39825018682936,129390.502348363,40688.5604404919,411464.596356198,1759.71083193774,553.364421990689,5595.91851044429,46826422799872.6,14725190023414,148909037421308,636839.350078267,200262.584318431,2025162.90892979
"40",39,1979-02-23,0.241360835973359,-0.915203036358192,1.39792470830491,129390.327440648,40701.6958086975,411330.695258662,1759.70845319281,553.543062998286,5594.0974555178,46826359500770.5,14729943713167.6,148860578614110,636838.489210479,200327.23449908,2024503.86915189
"41",40,1979-02-24,0.241359484190867,-0.914880264803472,1.39759923318521,129390.152533187,40714.8352787429,411196.839135985,1759.70607445134,553.721759790904,5592.2770122494,46826296201760.4,14734698887377.1,148812136083313,636837.628343941,200391.904868328,2023845.05073306
"42",41,1979-02-25,0.241358132408428,-0.914557496656185,1.39727376147304,129389.977625969,40727.9788517422,411063.02797377,1759.70369571318,553.900512383694,5590.45718044327,46826232902838.3,14739455546445.5,148763709823707,636836.7674786,200456.595431659,2023186.45360242
"43",42,1979-02-26,0.241356780626177,-0.914234731919023,1.39694829317138,129389.802719012,40741.1265288205,410929.261757691,1759.70131697857,554.079320791959,5588.6379599046,46826169604010.5,14744213690780.2,148715299830108,636835.906614543,200521.30619461,2022528.07768947
"44",43,1979-02-27,0.241355428843664,-0.913911970595381,1.39662282828271,129389.627812258,40754.2783110748,410795.540473234,1759.69893824671,554.258185030617,5586.81935043599,46826106305256.1,14748973320778,148666906097264,636835.045751483,200586.03716258,2021869.92292278
"45",44,1979-02-28,0.241354077060049,-0.913589212689002,1.3962973668091,129389.452905597,40767.4341995878,410661.864105713,1759.69655951612,554.437105114394,5585.0013518377,46826043006535.6,14753734436830.8,148618528619858,636834.184888884,200650.788340899,2021211.98923007
"46",45,1979-03-01,0.24135272527812,-0.913266458199764,1.395971908756,129389.277999391,40780.5941956,410528.232641839,1759.69418079172,554.616081060161,5583.18396392901,46825979707979.7,14758497039387.7,148570167393082,636833.324028523,200715.559735672,2020554.27654591
"47",46,1979-03-02,0.241351373495731,-0.912943707132924,1.39564645412439,129389.103093362,40793.7583001332,410394.64606648,1759.69180206972,554.795112881812,5581.36718650412,46825916409487.7,14763261128818.2,148521822411459,636832.463169033,200780.351351928,2019896.78479584
"48",47,1979-03-03,0.241350021713439,-0.912620959490714,1.39532100291759,129388.928187582,40806.9265143322,410261.104365488,1759.68942335111,554.974200594917,5579.55101937064,46825853111085.9,14768026705536.8,148473493669870,636831.602310768,200845.163195301,2019239.51391023
"49",48,1979-03-04,0.241348669930224,-0.91229821527709,1.39499555513754,129388.753281919,40820.098839272,410127.607524133,1759.6870446341,555.153344214099,5577.73546232821,46825789812726.4,14772793769932.5,148425181162984,636830.741453079,200909.995271082,2018582.46381658
"50",49,1979-03-05,0.241347318147788,-0.911975474493186,1.39467011078876,129388.578376593,40833.2752761428,409994.155528764,1759.68466592166,555.332543755542,5575.92051519119,46825726514489,14777562322436.1,148376884885860,636829.88059705,200974.847585131,2017925.63444769
"51",50,1979-03-06,0.241345966365419,-0.911652737142521,1.39434466987336,129388.403471512,40846.4558260378,409860.748364732,1759.68228721257,555.511799234115,5574.10617776035,46825663216340.3,14782332363443.1,148328604833196,636829.019742228,201039.720142826,2017269.02573147
"52",51,1979-03-07,0.241344614582855,-0.911330003228487,1.3940192323942,129388.228566643,40859.6404900557,409727.386017706,1759.67990850634,555.691110664757,5572.2924498408,46825599918267.9,14787103893351.1,148280340999808,636828.158888444,201104.612949576,2016612.63759739
"53",52,1979-03-08,0.241343262800437,-0.911007272753361,1.39369379835424,129388.053662028,40872.8292693405,409594.068473402,1759.67752980359,555.870478063031,5570.47933123826,46825536620288,14791876912574.3,148232093380524,636827.298035918,201169.526011011,2015956.46997513
"54",53,1979-03-09,0.24134191101749,-0.910684545720985,1.39336836775597,129387.878757582,40886.022164973,409460.795717343,1759.67515110312,556.049901443633,5568.66682175587,46825473322368.9,14796651421503.7,148183861970106,636826.437184218,201234.459332451,2015300.52279345
"55",54,1979-03-10,0.241340559235115,-0.910361822132951,1.39304294060318,129387.703853446,40899.2191781256,409327.567735593,1759.67277240687,556.229380822509,5566.85492120407,46825410024562.2,14801427420563.7,148135646763511,636825.576334046,201299.412919666,2014644.79598375
"56",55,1979-03-11,0.241339207452598,-0.910039101992966,1.39271751689816,129387.528949528,40912.4203098851,409194.384513598,1759.67039371359,556.408916214437,5565.04362938494,46825346726834.4,14806204910147.4,148087447755471,636824.715484947,201364.386778005,2013989.28947441
"57",56,1979-03-12,0.241337855669994,-0.909716385304035,1.39239209664402,129387.354045836,40925.6255613665,409061.246037151,1759.66801502337,556.588507634585,5563.23294610526,46825283429188,14810983890658.5,148039264940845,636823.854636957,201429.380912956,2013334.00319549
"58",57,1979-03-13,0.241336503887384,-0.909393672068752,1.39206667984352,129387.179142379,40938.8349337024,408928.152291901,1759.66563633635,556.768155098353,5561.42287116986,46825220131626.9,14815764362506.9,147991098314439,636822.993790127,201494.395330094,2012678.93707637
"59",58,1979-03-14,0.241335152104833,-0.909070962290013,1.39174126649968,129387.004239166,40952.0484280129,408795.103263611,1759.66325765266,556.947858620976,5559.61340438511,46825156834154.2,14820546326097.9,147942947871101,636822.132944497,201559.430034931,2012024.09104697
"60",59,1979-03-15,0.241333800322521,-0.908748255970692,1.39141585661573,129386.829336221,40965.2660454195,408662.098938136,1759.6608789726,557.127618217705,5557.80454555865,46825093536778.2,14825329781837.3,147894813605711,636821.272100184,201624.485032987,2011369.46503767
"61",60,1979-03-16,0.241332448539856,-0.908425553114111,1.39109045019382,129386.654433466,40978.4877870251,408529.139300883,1759.65850029513,557.307433903541,5555.99629449201,46825030239471.3,14830114730124.4,147846695512990,636820.411256809,201689.560329691,2010715.05897666
"62",61,1979-03-17,0.241331096757222,-0.908102853723059,1.3907650472375,129386.479530951,40991.713653955,408396.224337845,1759.65612162094,557.487305693788,5554.18865099469,46824966942251.3,14834901171366.3,147798593587866,636819.550414618,201754.655930582,2010060.87279498
"63",62,1979-03-18,0.24132974497491,-0.907780157800085,1.3904396477499,129386.304628715,41004.9436473445,408263.354034845,1759.65374295053,557.667233603885,5552.38161487389,46824903645132,14839689105974,147750507825210,636818.689573795,201819.771841246,2009406.90642286
"64",63,1979-03-19,0.241328393192288,-0.907457465348688,1.39011425173326,129386.129726675,41018.1777682901,408130.528377344,1759.65136428278,557.847217648745,5550.57518593188,46824840348083.8,14844478534344.2,147702438219761,636817.82873394,201884.908067081,2008753.15978875
"65",64,1979-03-20,0.241327041409958,-0.907134776371192,1.38978885919111,129385.95482491,41031.4160179366,407997.747351333,1759.64898561877,558.027257843938,5548.76936397813,46824777051134.8,14849269456891.3,147654384766448,636816.967895433,201950.064613721,2008099.63282369
"66",65,1979-03-21,0.241325689627237,-0.906812090871288,1.38946347012576,129385.77992333,41044.6583973731,407865.010942319,1759.64660695728,558.207354204275,5546.96414881553,46824713754253,14854061874009.3,147606347460025,636816.107057841,202015.241486527,2007446.32545634
"67",66,1979-03-22,0.241324337844498,-0.90648940885166,1.38913808454066,129385.605021984,41057.9049077302,407732.31913626,1759.64422829898,558.38750674513,5545.15954025314,46824650457456,14858855786107.5,147558326295413,636815.246221402,202080.438691063,2006793.23761761
"68",67,1979-03-23,0.241322986062385,-0.906166730314268,1.38881270243904,129385.430120956,41071.1555501681,407599.671919047,1759.641849645,558.567715482287,5543.35553809904,46824587160773.8,14863651193605.9,147510321267503,636814.385386524,202145.65623304,2006140.36923804
"69",68,1979-03-24,0.241321634279757,-0.9058440552636,1.38848732382311,129385.255220097,41084.410325744,407467.069276149,1759.63947099332,558.747980430118,5541.55214215563,46824523864153.1,14868448096886.8,147462332371038,636813.524552483,202210.89411766,2005487.72024612
"70",69,1979-03-25,0.241320282496873,-0.905521383702093,1.38816194869584,129385.080319442,41097.6692355989,407334.511193344,1759.63709234441,558.928301604146,5539.74935222948,46824460567606,14873246496363.3,147414359600871,636812.663719442,202276.15235054,2004835.29057185
"71",70,1979-03-26,0.241318930714769,-0.905198715631788,1.38783657706132,129384.905419124,41110.9322808908,407201.997656885,1759.63471370009,559.108679020114,5537.94716813364,46824397271180.9,14878046392454.4,147366402952027,636811.802888061,202341.430937379,2004183.08014756
"72",71,1979-03-27,0.241317578932287,-0.90487605105667,1.38751120892124,129384.730518994,41124.1994626975,407069.528652036,1759.63233505831,559.289112692687,5536.14558966769,46824333974823.8,14882847785550.2,147318462419172,636810.942057603,202406.729883483,2003531.08890074
"73",72,1979-03-28,0.24131622714979,-0.904553389979523,1.3871858442791,129384.555619098,41137.470782147,406937.10416481,1759.62995641973,559.469602637199,5534.34461664142,46824270678551.5,14887650676059,147270537997245,636810.0812283,202472.049194402,2002879.31676253
"74",73,1979-03-29,0.241314875366783,-0.904230732403673,1.38686048313724,129384.380719372,41150.7462403445,406804.724180752,1759.62757778346,559.650148868686,5532.54424885822,46824207382340.8,14892455064380.7,147222629681014,636809.220399835,202537.388875577,2002227.76366179
"75",74,1979-03-30,0.241313523584117,-0.903908078331403,1.38653512549964,129384.205819927,41164.025838439,406672.388686077,1759.62519915101,559.83075140277,5530.74448613064,46824144086231.7,14897260950931.1,147174737465491,636808.359572752,202602.748932662,2001576.42953068
"76",75,1979-03-31,0.241312171801835,-0.903585427765394,1.38620977136907,129384.030920769,41177.3095775626,406540.09766651,1759.62282052245,560.011410254852,5528.94532826453,46824080790226.2,14902068336119.9,147126861345510,636807.498747076,202668.129371231,2000925.31429893
"77",76,1979-04-01,0.241310820018764,-0.903262780709922,1.38588442074745,129383.856021744,41190.5974587827,406407.851107439,1759.62044189572,560.192125439445,5527.14677506117,46824017494269.2,14906877220333.5,147079001315782,636806.637922061,202733.530196535,2000274.41789464
"78",77,1979-04-02,0.24130946823664,-0.90294013716629,1.38555907363957,129383.681123079,41203.8894832888,406275.648995415,1759.61806327387,560.372896972727,5525.34882633765,46823954198442.2,14911687604002.2,147031157371441,636805.777098814,202798.95141443,1999623.74025159
"79",78,1979-04-03,0.241308116454121,-0.902617497138835,1.38523373004708,129383.506224599,41217.1856521457,406143.491315722,1759.61568465454,560.553724869182,5523.55148189381,46823890902682.2,14916499487511.5,146983329507160,636804.916276478,202864.393030157,1998973.28129737
"80",79,1979-04-04,0.24130676467171,-0.902294860629866,1.38490838997329,129383.331326369,41230.4859665022,406011.378054322,1759.61330603861,560.734609144429,5521.75474153877,46823827607012.8,14921312871277.1,146935517717859,636804.055455375,202929.855049369,1998323.04096288
"81",80,1979-04-05,0.241305412888361,-0.901972227643637,1.38458305342036,129383.156428254,41243.7904274268,405879.309196715,1759.61092742426,560.915549813004,5519.95860507532,46823764311385.1,14926127755685.8,146887721998291,636803.194634838,202995.337477326,1997673.01917676
"82",81,1979-04-06,0.241304061106285,-0.901649598180765,1.38425772039334,129382.98153054,41257.0990361384,405747.284729571,1759.60854881535,561.096546891482,5518.16307232217,46823701015902.6,14930944141178.5,146839942343632,636802.333816275,203060.840320027,1997023.21587339
"83",82,1979-04-07,0.241302709323726,-0.901326972246083,1.38393239089354,129382.806633001,41270.4117936821,405615.304638058,1759.60617020881,561.277600394077,5516.36814307759,46823637720483,14935762028133.6,146792178748513,636801.472998569,203126.363582616,1996373.63097978
"84",83,1979-04-08,0.24130135754123,-0.901004349842065,1.38360706492453,129382.631735706,41283.7287012007,405483.368908254,1759.6037916056,561.458710336329,5514.57381715226,46823574425151.9,14940581416964.5,146744431207897,636800.612182066,203191.907270718,1995724.2644274
"85",84,1979-04-09,0.241300005759164,-0.900681730971364,1.38328174248969,129382.456838703,41297.0497598295,405351.477526172,1759.60141300636,561.639876733681,5512.78009435594,46823511129926.5,14945402308082.3,146696699716722,636799.751367,203257.471389919,1995075.11614742
"86",85,1979-04-10,0.241298653976052,-0.900359115638415,1.38295642359052,129382.281941801,41310.3749706307,405219.630477057,1759.59903440849,561.821099600577,5510.98697448797,46823447834737.7,14950224701871.2,146648984269647,636798.890552433,203323.055945449,1994426.1860672
"87",86,1979-04-11,0.241297302193992,-0.900036503844077,1.38263110823206,129382.107045271,41323.7043348141,405087.827747603,1759.59665581569,562.002378953472,5509.1944573674,46823384539683.7,14955048598769.2,146601284861858,636798.029739699,203388.660943262,1993777.47412126
"88",87,1979-04-12,0.241295950411351,-0.899713895593057,1.38230579641576,129381.932148903,41337.0378534312,404956.069323045,1759.59427722508,562.183714806664,5507.40254279341,46823321244688.1,14959873999156.7,146553601488010,636797.168927758,203454.286388532,1993128.98023693
"89",88,1979-04-13,0.241294598628265,-0.899391290888353,1.38198048814488,129381.757252714,41350.3755276038,404824.355189362,1759.59189863691,562.365107175411,5505.61123057533,46823257949757.2,14964700903439.8,146505934143030,636796.308116697,203519.932286781,1992480.70434521
"90",89,1979-04-14,0.241293246846336,-0.8990686897312,1.38165518342387,129381.582356911,41363.7173585271,404692.685333013,1759.58952005399,562.546556075968,5503.82052052897,46823194654966,14969529312050.9,146458282822017,636795.447307537,203585.598643893,1991832.64637944
"91",90,1979-04-15,0.241291895063438,-0.898746092126825,1.3813298822537,129381.407461219,41377.0633472312,404561.059739055,1759.58714147257,562.728061522344,5502.03041245114,46823131360215,14974359225363,146410647519564,636794.586498924,203651.285464936,1991184.80626607
"92",91,1979-04-16,0.241290543280919,-0.898423498076973,1.38100458463881,129381.232565812,41390.4134948907,404429.478393953,1759.58476289504,562.909623530513,5500.24090615777,46823068065567.3,14979190643800.9,146363028230772,636793.725691715,203716.992755693,1990537.1839385
"93",92,1979-04-17,0.241289191498227,-0.898100907585043,1.3806792905815,129381.057670619,41403.7678026117,404297.941283309,1759.58238432042,563.09124211552,5498.45200145301,46823004770997.1,14984023567765.2,146315424950430,636792.86488556,203782.720521607,1989889.77932584
"94",93,1979-04-18,0.241287839715733,-0.897778320653814,1.38035400008528,129380.882775689,41417.1262715264,404166.448393224,1759.58000574937,563.272917292759,5496.66369814784,46822941476521.7,14988857997665.4,146267837673508,636792.004080696,203848.468768249,1989242.5923597
"95",94,1979-04-19,0.241286487933177,-0.897455737286684,1.38002871315304,129380.707880986,41430.4889027413,404034.999709539,1759.57762718142,563.454649077282,5494.87599604973,46822878182129,14993693933902.1,146220266394882,636791.143276954,203914.237501068,1988595.6229704
"96",95,1979-04-20,0.241285136150909,-0.897133157486073,1.37970342978789,129380.532986558,41443.8556974038,403903.595218202,1759.57524861719,563.636437484692,5493.08889496755,46822814887835.3,14998531376890.4,146172711109467,636790.28247456,203980.02672571,1987948.87108876
"97",96,1979-04-21,0.241283784367956,-0.896810581256359,1.37937814999227,129380.358092277,41457.2266565804,403772.234904886,1759.57287005497,563.818282529493,5491.30239470645,46822751593595.1,15003370327016.4,146125171812078,636789.421672894,204045.836447424,1987302.33664426
"98",97,1979-04-22,0.241282432585713,-0.896488008598968,1.37905287377039,129380.183198325,41470.6017814599,403640.918755985,1759.57049149722,564.000184227854,5489.5164950814,46822688299473.7,15008210784710.3,146077648497791,636788.560872843,204111.66667206,1986656.01956996
"99",98,1979-04-23,0.241281080802689,-0.896165439518505,1.37872760112388,129380.008304508,41483.9810730996,403509.646756854,1759.5681129413,564.182142594155,5487.73119589322,46822625005401.3,15013052750354.8,146030141161305,636787.700073458,204177.517404825,1986009.91979375
"100",99,1979-04-24,0.24127972902074,-0.895842874015955,1.37840233205744,129379.833411066,41497.3645327074,403378.41889409,1759.5657343905,564.364157644821,5485.94649695963,46822561711464.8,15017896224386.8,145982649797771,636786.839275922,204243.388651661,1985364.03724969
"101",100,1979-04-25,0.241278377237659,-0.895520312097127,1.37807706657244,129379.658517714,41510.7521612909,403247.235152962,1759.56335584092,564.546229393556,5484.16239808029,46822498417560.8,15022741207171.2,145935174401857,636785.978478828,204309.280417528,1984718.37186526
"102",101,1979-04-26,0.241277025455262,-0.895197753762767,1.37775180467329,129379.483624688,41524.1439600681,403116.095519947,1759.56097729575,564.728357856927,5482.37889907128,46822435123774.5,15027587699148.7,145887714968669,636785.117683333,204375.192708422,1984072.9235739
"103",102,1979-04-27,0.241275673672822,-0.894875199016806,1.37742654636245,129379.308731892,41537.5399301251,402984.999980758,1759.55859875373,564.910543049702,5480.59599973831,46822371830071.7,15032435700712.3,145840271493036,636784.256888975,204441.125529687,1983427.69230529
"104",103,1979-04-28,0.241274321890449,-0.894552647862196,1.37710129164309,129379.133839341,41550.9400725888,402853.948521393,1759.55622021504,565.092784987207,5478.81369989094,46822308536457.6,15037285212269.9,145792843969892,636783.396095823,204507.07888687,1982782.67799053
"105",104,1979-04-29,0.241272970107728,-0.894230100302411,1.37677604051787,129378.958946982,41564.3443885645,402722.94112764,1759.55384167895,565.275083684477,5477.0319993359,46822245242912.7,15042136234221.5,145745432394093,636782.535303613,204573.052785412,1982137.88055966
"106",105,1979-04-30,0.241271618325235,-0.893907556340146,1.37645079299062,129378.784054888,41577.7528791901,402591.977785777,1759.55146314648,565.457439156985,5475.25089788656,46822181949464.1,15046988766978.9,145698036760673,636781.674512711,204639.047230913,1981493.29994515
"107",106,1979-05-01,0.241270266542807,-0.893585015978379,1.37612554906399,129378.60916304,41591.1655455921,402461.058481603,1759.54908461734,565.639851420052,5473.4703953498,46822118656104,15051842810949.8,145650657064492,636780.813723015,204705.062228917,1980848.93607709
"108",107,1979-05-02,0.24126891476023,-0.89326247922051,1.37580030874097,129378.434271408,41604.5823888794,402330.183201052,1759.54670609115,565.822320488759,5471.6904915343,46822055362822.6,15056698366535.4,145603293300461,636779.952934387,204771.097784882,1980204.78888626
