"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"22",22,22,11,8,1986,157,27512.754882982,87.4,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.29169458150864,27512.754882982,42.58,"North Pacific",-0.0345312974203829,2765,1986-08-11,FALSE,27512.754882982,10.2224049900528,7.77105227991065,2.4513527101422
"23",23,23,12,8,1986,157,71107.8949109118,524.3,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.44184106588364,71107.8949109118,40.5,"North Pacific",0.0179981931213248,2766,1986-08-12,FALSE,71107.8949109118,11.1719536491615,7.79635388410656,3.37559976505496
"24",24,24,13,8,1986,154.33,38275.7927997282,38.2,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.47235864400864,38275.7927997282,40.08,"North Pacific",0.00227239079671789,2767,1986-08-13,FALSE,38275.7927997282,10.5525729335636,7.78877931938155,2.76379361418203
"25",25,25,15,8,1986,153,48071.0580521637,76.9,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.35248559713364,48071.0580521637,41.33,"North Pacific",-0.0514673669332738,2769,1986-08-15,FALSE,48071.0580521637,10.7804355713003,7.76289477213681,3.0175407991635
"26",26,26,16,8,1986,150.5,42688.0850217003,32.4,"DayClausen1986",500,"Manually entered from document, no cutoff described.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.74262231588364,42688.0850217003,40.33,"North Pacific",0.087144516438302,2770,1986-08-16,FALSE,42688.0850217003,10.6616751209736,7.82965923099128,2.83201588998228
"27",27,27,21,5,2019,-15.05,45667.4789055059,NA,"Canary Ireland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.34017777442932,45667.4789055059,31.85,"North Atlantic",-0.0424903826644466,14736,2019-05-21,FALSE,45667.4789055059,10.7291417022359,7.40158496946211,3.32755673277383
"28",28,28,24,5,2019,-17.1418333333333,7141.84621842879,NA,"Canary Ireland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.59994339942932,7141.84621842879,33.8933333333333,"North Atlantic",-0.0320635561325215,14739,2019-05-24,FALSE,7141.84621842879,8.87372659591877,7.4066072043098,1.46711939160896
"29",29,29,26,5,2019,-23.9345,19883.6761819868,NA,"Canary Ireland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.53060746192932,19883.6761819868,36.9421666666667,"North Atlantic",-0.0434085570891028,14741,2019-05-26,FALSE,19883.6761819868,9.89765438172623,7.40114271720274,2.49651166452349
"30",30,30,29,5,2019,-24.2238333333333,1425.35136517068,NA,"Canary Ireland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.30550980567932,1425.35136517068,37.9765,"North Atlantic",-0.0345737836405469,14744,2019-05-29,FALSE,1425.35136517068,7.26217363435846,7.40539811619197,-0.143224481833513
"31",31,31,2,6,2019,-18.9551666666667,12925.752025629,NA,"Canary Ireland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",7.32903164625168,12925.752025629,44.761,"North Atlantic",-0.0624122893166438,14748,2019-06-02,FALSE,12925.752025629,9.4669768814851,7.39198928917388,2.07498759231122
"32",32,32,6,6,2019,-8.973,5631.1152708624,NA,"Canary Ireland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.36760586500168,5631.1152708624,51.2948333333333,"North Atlantic",-0.0744227779034557,14752,2019-06-06,FALSE,5631.1152708624,8.63606279580738,7.38620426013039,1.24985853567698
"33",94,94,15,7,1985,-155,79284.9073362179,560,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.10622382164001,79284.9073362179,54.806,"North Pacific",-0.0628454127277605,2373,1985-07-15,FALSE,79284.9073362179,11.2808030658801,7.75741436849599,3.52338869738408
"34",95,95,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.99806952476501,0,53.736,"North Pacific",-0.0656489131721961,2373,1985-07-15,TRUE,36.7286863615108,3.60355809446319,7.75606402114108,-4.15250592667788
"35",96,96,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.89992499351501,0,52.688,"North Pacific",-0.0721306581273335,2373,1985-07-15,TRUE,12.3954878633507,2.51733252440203,7.75294199304481,-5.23560946864278
"36",97,97,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.57326483726501,0,51.8,"North Pacific",-0.0697318389299604,2373,1985-07-15,TRUE,136.862092260221,4.91897379300227,7.75409741970598,-2.83512362670371
"37",98,98,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.51345038414001,0,50.776,"North Pacific",-0.0398827909018786,2373,1985-07-15,TRUE,125.781269917036,4.83454444539955,7.76847465411361,-2.93393020871406
"38",99,99,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.62575507164001,0,49.796,"North Pacific",-0.0572112678648957,2373,1985-07-15,TRUE,496.081314492385,6.20673985379699,7.76012813750142,-1.55338828370442
"39",100,100,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.73220038414001,0,48.84,"North Pacific",-0.0656760571461898,2373,1985-07-15,TRUE,543.27893419374,6.29762287900443,7.75605094684549,-1.45842806784106
"40",101,101,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.89382147789001,0,47.884,"North Pacific",-0.0717912404351341,2373,1985-07-15,TRUE,60.7401892678534,4.1066055756459,7.75310547858439,-3.6464999029385
"41",102,102,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.21730780601501,0,46.882,"North Pacific",-0.0647295585747575,2373,1985-07-15,TRUE,244.511952940524,5.49926419500229,7.75650684184808,-2.25724264684579
"42",103,103,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.52394843101501,0,45.402,"North Pacific",-0.0563473813882269,2373,1985-07-15,TRUE,475.18949933032,6.16371367043543,7.76054424116961,-1.59683057073418
"43",104,104,15,7,1985,-155,7714.09456843053,51,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.71926093101501,7714.09456843053,43.899,"North Pacific",-0.0157582889717883,2373,1985-07-15,FALSE,7714.09456843053,8.9508043980177,7.78009457642704,1.17070982159067
"44",105,105,15,7,1985,-155,0,0,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.72609686851501,0,42.351,"North Pacific",-0.0469313728443712,2373,1985-07-15,TRUE,262.841463866639,5.57155105143525,7.76507960061866,-2.19352854918341
"45",106,106,15,7,1985,-155,31668.9002312182,210,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.69069647789001,31668.9002312182,40.985,"North Pacific",0.0820992777938221,2373,1985-07-15,FALSE,31668.9002312182,10.3630904130446,7.8272291173553,2.53586129568931
"46",107,107,15,7,1985,-155,7299.52966471403,51,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.20461249351501,7299.52966471403,39.527,"North Pacific",-0.0545582394502078,2373,1985-07-15,FALSE,7299.52966471403,8.89556519556958,7.76140600778298,1.13415918778661
"47",108,108,15,7,1985,-155,45262.4399935937,333,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.74538397789001,45262.4399935937,38.025,"North Pacific",0.165236549445374,2373,1985-07-15,FALSE,45262.4399935937,10.7202328283308,7.86727341094284,2.85295941738798
"48",109,109,15,7,1985,-155,141962.22052023,1122,"Day & Shaw 1987",333,"Count concentration calculated and day set to 15",NA,1500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.14064764976501,141962.22052023,36.476,"North Pacific",0.114081960195086,2373,1985-07-15,FALSE,141962.22052023,11.8633162485107,7.8426340482407,4.02068220026997
"49",110,110,21,4,2019,-20.1,5318.67128106519,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.34646755456924,5318.67128106519,64.1541666666667,"North Atlantic",-0.0737533957030434,14706,2019-04-21,FALSE,5318.67128106519,8.5789787919424,7.38652667794401,1.19245211399839
"50",111,111,21,4,2019,-20.0666666666667,11281.2281401034,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.34646755456924,11281.2281401034,64.1756666666667,"North Atlantic",-0.0737533957030434,14706,2019-04-21,FALSE,11281.2281401034,9.33089539679405,7.38652667794401,1.94436871885004
"51",112,112,21,4,2019,-20.0833333333333,0,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.34646755456924,0,64.1566666666667,"North Atlantic",-0.0737533957030434,14706,2019-04-21,TRUE,4.86592426518358,1.58225668015956,7.38652667794401,-5.80426999778444
"52",113,113,23,4,2019,-22,24354.2013657356,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.22903591394424,24354.2013657356,64.2298333333333,"North Atlantic",-0.0745421641821167,14708,2019-04-23,FALSE,24354.2013657356,10.1004596543146,7.38614675596773,2.71431289834687
"53",114,114,23,4,2019,-21.9666666666667,0,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.22903591394424,0,64.2553333333333,"North Atlantic",-0.0745421641821167,14708,2019-04-23,TRUE,18.8357718298491,2.93575781879388,7.38614675596773,-4.45038893717385
"54",115,115,23,4,2019,-20.0166666666667,0,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",5.34646755456924,0,64.2428333333333,"North Atlantic",-0.0737533957030434,14708,2019-04-23,TRUE,0.978079404911627,-0.0221644211269574,7.38652667794401,-7.40869109907097
"55",116,116,24,4,2019,-22.5833333333333,22499.6237460527,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",4.89578396081924,22499.6237460527,64.7375,"North Atlantic",-0.0745421641821167,14709,2019-04-24,FALSE,22499.6237460527,10.021253865655,7.38614675596773,2.63510710968731
"56",117,117,24,4,2019,-22.5666666666667,9749.44229562044,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",4.89578396081924,9749.44229562044,64.7586666666667,"North Atlantic",-0.0745421641821167,14709,2019-04-24,FALSE,9749.44229562044,9.1849653619067,7.38614675596773,1.79881860593897
"57",118,118,24,4,2019,-22.5,1393.15333842424,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",4.89578396081924,1393.15333842424,64.765,"North Atlantic",-0.0745421641821167,14709,2019-04-24,FALSE,1393.15333842424,7.23932504555675,7.38614675596773,-0.146821710410979
"58",119,119,25,4,2019,-23.9666666666667,11325.5865167096,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.54983669519424,11325.5865167096,64.9491666666667,"North Atlantic",-0.0744433601167796,14710,2019-04-25,FALSE,11325.5865167096,9.33481973856513,7.38619434640366,1.94862539216148
"59",120,120,26,4,2019,-21.0166666666667,14699.603034319,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.47903591394424,14699.603034319,66.2723333333333,"North Atlantic",-0.073974619091092,14711,2019-04-26,FALSE,14699.603034319,9.59557576793411,7.38642012243499,2.20915564549912
"60",121,121,26,4,2019,-21.05,2003.81901862569,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.53738552331924,2003.81901862569,66.2785,"North Atlantic",-0.073974619091092,14711,2019-04-26,FALSE,2003.81901862569,7.60281014805954,7.38642012243499,0.216390025624549
"61",122,122,26,4,2019,-21.1,0,NA,"Iceland 5 Gyres",330,"Not Corrected",4750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.53738552331924,0,66.2621666666667,"North Atlantic",-0.073974619091092,14711,2019-04-26,TRUE,430.878492323022,6.06582612999251,7.38642012243499,-1.32059399244247
